league,season,week,event_id,kickoff_utc,state,completed,away_team,away_abbr,away_score,away_record,home_team,home_abbr,home_score,home_record,neutral_site,conference_game,venue,broadcasts,line,spread,total,market_provider,source_url
CFB,2026,1,401856766,2026-08-29T16:00Z,post,true,North Carolina Tar Heels,UNC,15,1-0,TCU Horned Frogs,TCU,10,0-1,true,false,Aviva Stadium,ESPN / Disney+,,,,,https://www.espn.com/college-football/game/_/gameId/401856766
CFB,2026,1,401864494,2026-08-29T19:00Z,post,true,San José State Spartans,SJSU,26,0-1,USC Trojans,USC,42,1-0,false,false,Los Angeles Memorial Coliseum,NBC,,,,,https://www.espn.com/college-football/game/_/gameId/401864494
CFB,2026,1,401858202,2026-08-29T19:30Z,post,true,NC State Wolfpack,NCSU,8,0-1,Virginia Cavaliers,UVA,34,1-0,false,true,Scott Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858202
CFB,2026,1,401864577,2026-08-29T21:30Z,post,true,Jacksonville State Gamecocks,JXST,7,0-1,North Dakota State Bison,NDSU,33,1-0,false,false,Fargodome,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401864577
CFB,2026,1,401866408,2026-08-29T22:30Z,post,true,Sacramento State Hornets,SAC,17,0-1,Eastern Michigan Eagles,EMU,28,1-0,false,true,Rynearson Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866408
CFB,2026,1,401858201,2026-08-29T23:00Z,post,true,Hawai'i Rainbow Warriors,HAW,27,0-1,Stanford Cardinal,STAN,37,1-0,false,false,Stanford Stadium,ACC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401858201
CFB,2026,1,401864570,2026-08-29T23:00Z,post,true,New Mexico State Aggies,NMSU,17,0-1,Florida State Seminoles,FSU,34,1-0,false,false,Doak Campbell Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401864570
CFB,2026,1,401862693,2026-08-30T02:00Z,post,true,Memphis Tigers,MEM,27,1-0,UNLV Rebels,UNLV,21,0-1,false,false,Allegiant Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401862693
CFB,2026,1,401858423,2026-09-03T22:00Z,post,true,Massachusetts Minutemen,MASS,37,1-0,Rutgers Scarlet Knights,RUTG,21,0-1,false,false,SHI Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858423
CFB,2026,1,401856767,2026-09-03T23:00Z,post,true,Bethune-Cookman Wildcats,BCU,6,0-1,UCF Knights,UCF,73,1-0,false,false,Acrisure Bounce House,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856767
CFB,2026,1,401858204,2026-09-03T23:00Z,post,true,Akron Zips,AKR,16,0-1,Wake Forest Demon Deacons,WAKE,38,1-0,false,false,Allegacy Federal Credit Union Stadium,ACC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401858204
CFB,2026,1,401864424,2026-09-03T23:00Z,post,true,Merrimack Warriors,MRMK,7,0-2,Delaware Blue Hens,DEL,42,1-0,false,false,Delaware Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401864424
CFB,2026,1,401864425,2026-09-03T23:00Z,post,true,West Georgia Wolves,WES,0,0-2,Kennesaw State Owls,KENN,47,1-0,false,false,Walens Family Field at Fifth Third Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401864425
CFB,2026,1,401866409,2026-09-03T23:00Z,post,true,UAlbany Great Danes,ALB,17,1-1,Buffalo Bulls,BUFF,21,1-0,false,false,Broadview Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866409
CFB,2026,1,401856663,2026-09-04T00:00Z,post,true,Arkansas-Pine Bluff Golden Lions,UAPB,14,1-1,Missouri Tigers,MIZ,54,1-0,false,false,Memorial Stadium,SEC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401856663
CFB,2026,1,401856776,2026-09-04T00:00Z,post,true,Colorado Buffaloes,COLO,14,1-0,Georgia Tech Yellow Jackets,GT,13,0-1,false,false,Bobby Dodd Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401856776
CFB,2026,1,401858422,2026-09-04T00:00Z,post,true,Eastern Illinois Panthers,EIU,7,0-1,Minnesota Golden Gophers,MINN,59,1-0,false,false,Huntington Bank Stadium,Peacock,,,,,https://www.espn.com/college-football/game/_/gameId/401858422
CFB,2026,1,401856768,2026-09-04T01:00Z,post,true,Idaho Vandals,IDHO,14,0-2,Utah Utes,UTAH,66,1-0,false,false,Rice-Eccles Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401856768
CFB,2026,1,401858424,2026-09-04T01:00Z,post,true,UAB Blazers,UAB,23,0-1,Illinois Fighting Illini,ILL,42,1-0,false,false,Gies Memorial Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858424
CFB,2026,1,401864495,2026-09-04T22:30Z,post,true,San José State Spartans,SJSU,27,1-1,Eastern Michigan Eagles,EMU,21,1-1,false,false,Rynearson Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401864495
CFB,2026,1,401858435,2026-09-04T23:00Z,post,true,Indiana State Sycamores,INST,19,0-2,Purdue Boilermakers,PUR,44,1-0,false,false,Ross-Ade Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858435
CFB,2026,1,401866623,2026-09-04T23:00Z,post,true,North Carolina A&T Aggies,NCAT,10,0-2,Georgia State Panthers,GAST,59,1-0,false,false,Center Parc Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866623
CFB,2026,1,401856664,2026-09-05T00:00Z,post,true,UTEP Miners,UTEP,0,0-1,Oklahoma Sooners,OU,51,1-0,false,false,"Memorial Stadium (Norman, OK)",SECN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856664
CFB,2026,1,401856769,2026-09-05T00:00Z,post,true,Long Island University Sharks,LIU,6,0-2,Kansas Jayhawks,KU,51,1-0,false,false,David Booth Kansas Memorial Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401856769
CFB,2026,1,401858429,2026-09-05T00:00Z,post,true,Toledo Rockets,TOL,20,0-1,Michigan State Spartans,MSU,30,1-0,false,false,Spartan Stadium,FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401858429
CFB,2026,1,401858206,2026-09-05T01:00Z,post,true,Miami Hurricanes,MIA,45,1-0,Stanford Cardinal,STAN,6,1-1,false,true,Stanford Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858206
CFB,2026,1,401858436,2026-09-05T01:00Z,post,true,Fresno State Bulldogs,FRES,0,0-1,USC Trojans,USC,39,2-0,false,false,Los Angeles Memorial Coliseum,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401858436
CFB,2026,1,401856634,2026-09-05T16:00Z,post,true,East Carolina Pirates,ECU,10,0-1,Alabama Crimson Tide,ALA,48,1-0,false,false,Bryant-Denny Stadium,ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401856634
CFB,2026,1,401856778,2026-09-05T16:00Z,post,true,Oregon State Beavers,ORST,20,0-1,Houston Cougars,HOU,33,1-0,false,false,TDECU Stadium,ESPNEWS / Disney+,,,,,https://www.espn.com/college-football/game/_/gameId/401856778
